Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Netherlands,2021,7.414899826049805,1.83,0.30693666458129876,1.944577932357788,1.205848217010498,0.7867376208305359,0.650681734085083,0.2710764706134796,0.4190830886363983,Western Europe,5.0
Luxembourg,2021,7.4039998054504395,1.83,0.21168033599853509,2.209395408630371,1.1545246839523315,0.7903646230697632,0.6997277736663818,0.12020288407802582,0.38811996579170227,Western Europe,6.0
Sweden,2021,7.384300231933594,1.83,0.1734761428833007,1.9202585220336914,1.2040431499481201,0.8026081919670105,0.7237046957015991,0.2179296463727951,0.5122383832931519,Western Europe,7.0
Norway,2021,7.365099906921387,1.83,0.09458438873291009,1.9971911907196045,1.239048719406128,0.7860307097434998,0.7276478409767151,0.21664024889469147,0.47399914264678955,Western Europe,8.0
Israel,2021,7.363800048828125,1.83,0.8041071128845214,1.8259295225143433,1.2209957838058472,0.8176369667053223,0.5676404237747192,0.15483763813972473,0.14261415600776672,Middle East and North Africa,9.0
New Zealand,2021,7.19980001449585,1.83,0.12358324050903313,1.8520405292510986,1.2346335649490356,0.7521170377731323,0.6797534227371216,0.2446611374616623,0.48300281167030334,North America and ANZ,10.0
Austria,2021,7.163000106811523,1.83,0.3175152969360351,1.9313225746154785,1.1652566194534302,0.7737501859664917,0.6227887272834778,0.1932794749736786,0.3291270434856415,Western Europe,11.0
Australia,2021,7.162099838256836,1.83,0.181331558227539,1.899888515472412,1.203384280204773,0.7723036408424377,0.6764959692955017,0.25760915875434875,0.3410457968711853,North America and ANZ,12.0
Ireland,2021,7.040800094604492,1.83,-0.08680780410766609,2.1290323734283447,1.1656070947647095,0.7788048386573792,0.6267539262771606,0.18968403339385986,0.4076792299747467,Western Europe,13.0
Germany,2021,7.03410005569458,1.83,0.31164972305297844,1.9237384796142578,1.0875364542007446,0.7759007811546326,0.5851035714149475,0.1625509113073349,0.35760560631752014,Western Europe,14.0
Canada,2021,7.025100231170654,1.83,0.09363882064819329,1.8864532709121704,1.18776273727417,0.7831433415412903,0.658886194229126,0.21696539223194122,0.3682062327861786,North America and ANZ,15.0
United States,2021,6.976799964904785,1.83,0.3836182785034179,1.9823453426361084,1.1816372871398926,0.6281335353851318,0.5742728114128113,0.22004161775112152,0.17671221494674683,North America and ANZ,16.0
United Kingdom,2021,6.942500114440918,1.83,0.13745491027832024,1.8671802282333374,1.1430999040603638,0.7499578595161438,0.5965437293052673,0.28907519578933716,0.32918664813041687,Western Europe,17.0
Czech Republic,2021,6.9197998046875,1.83,0.43263952255249016,1.8150155544281006,1.2600810527801514,0.7150060534477234,0.6603860259056091,0.15846003592014313,0.048207007348537445,Central and Eastern Europe,18.0
Belgium,2021,6.804999828338623,1.83,0.4531368446350097,1.9072577953338623,1.1061527729034424,0.7636563181877136,0.49194300174713135,0.0493561327457428,0.20354114472866058,Western Europe,19.0
France,2021,6.686699867248535,1.83,0.06498996734619134,1.8626905679702759,1.2186006307601929,0.8076454401016235,0.5671940445899963,0.06989908218383789,0.2656324803829193,Western Europe,20.0
Bahrain,2021,6.646900177001953,1.83,0.262353343963623,1.8539786338806152,1.0289300680160522,0.6248905062675476,0.6929103136062622,0.19925999641418457,0.1545918583869934,Middle East and North Africa,21.0
Slovenia,2021,6.630099773406982,1.83,0.05487720489501946,1.80962073802948,1.2490571737289429,0.7694127559661865,0.6845259666442871,0.11781401932239532,0.11475236713886261,Central and Eastern Europe,22.0
Costa Rica,2021,6.581999778747559,1.83,0.5162867736816406,1.5842736959457397,1.054443597793579,0.7442119717597961,0.6613852977752686,0.0889740139245987,0.10240529477596283,Latin America and Caribbean,23.0
United Arab Emirates,2021,6.576000213623047,1.83,-0.02058990478515632,1.998103141784668,0.9795715808868408,0.6327618956565857,0.7020320296287537,0.2037053108215332,0.25044122338294983,Middle East and North Africa,24.0
Saudi Arabia,2021,6.522799968719482,1.83,0.24473659515380852,1.869549036026001,1.09208345413208,0.5768461227416992,0.6507883667945862,0.07841826230287552,0.18037278950214386,Middle East and North Africa,25.0
Taiwan Province of China,2021,6.512499809265137,1.83,0.1721910667419433,1.8968870639801025,1.0952037572860718,0.7326737642288208,0.5422512888908386,0.07503262907266617,0.16824042797088623,East Asia,26.0
Singapore,2021,6.480199813842773,1.83,-0.8978281784057618,2.148613929748535,1.1273994445800781,0.8508744239807129,0.6715790629386902,0.1626960039138794,0.5868280529975891,Southeast Asia,27.0
Romania,2021,6.4770002365112305,1.83,0.615876121520996,1.7188928127288818,1.0061519145965576,0.6554091572761536,0.6052556037902832,0.03927204757928848,0.006143508478999138,Central and Eastern Europe,28.0
Spain,2021,6.47629976272583,1.83,0.06337158203124993,1.8080835342407227,1.211014986038208,0.8083633184432983,0.5049465894699097,0.10146153718233109,0.14901389181613922,Western Europe,29.0
Uruguay,2021,6.473599910736084,1.83,0.14449254989624016,1.6145362854003906,1.1796176433563232,0.6720983982086182,0.6649817228317261,0.10261441022157669,0.26524412631988525,Latin America and Caribbean,30.0
Italy,2021,6.466700077056885,1.83,0.3924493026733398,1.834216833114624,1.0517305135726929,0.8011638522148132,0.4124963581562042,0.08534713089466095,0.05925849825143814,Western Europe,31.0
Kosovo,2021,6.455100059509277,1.83,0.8011571598052978,1.3621175289154053,0.9493407011032104,0.5694798827171326,0.5988550186157227,0.3091844320297241,0.03500910475850105,Central and Eastern Europe,32.0
Malta,2021,6.446899890899658,1.83,-0.19853742599487312,1.8382794857025146,1.168923258781433,0.7889099717140198,0.6791720986366272,0.1742989420890808,0.16584274172782898,Western Europe,33.0
Lithuania,2021,6.4456000328063965,1.83,0.3229474258422851,1.8039295673370361,1.203661322593689,0.6592584848403931,0.49565961956977844,0.05324197933077812,0.0769382119178772,Central and Eastern Europe,34.0
Slovakia,2021,6.390699863433838,1.83,0.26413480758666985,1.736467957496643,1.231731653213501,0.7073143124580383,0.4786492884159088,0.117824986577034,0.024537771940231323,Central and Eastern Europe,35.0
Estonia,2021,6.340799808502197,1.83,-0.38765771865844734,1.7934857606887817,1.2323181629180908,0.7275119423866272,0.68930983543396,0.12293189764022827,0.33288466930389404,Central and Eastern Europe,36.0
Panama,2021,6.309100151062012,1.83,0.25567905426025384,1.7148849964141846,1.1065844297409058,0.709470808506012,0.5923488140106201,0.04885655641555786,0.05129002779722214,Latin America and Caribbean,37.0
Brazil,2021,6.292799949645996,1.83,0.530506772994995,1.4618858098983765,1.0441974401474,0.6145867109298706,0.5463461875915527,0.13104112446308136,0.13427786529064178,Latin America and Caribbean,38.0
Guatemala,2021,6.262199878692627,1.83,0.9161655139923095,1.2736423015594482,0.8310883045196533,0.5221021771430969,0.6621544361114502,0.11223294585943222,0.11478934437036514,Latin America and Caribbean,39.0
Kazakhstan,2021,6.234099864959717,1.83,0.03023712158203118,1.6679818630218506,1.2201673984527588,0.6112638115882874,0.5835369825363159,0.1337936967611313,0.15714138746261597,Commonwealth of Independent States,40.0
Cyprus,2021,6.220900058746338,1.83,0.21413318634033196,1.8150652647018433,0.9093149900436401,0.8191651701927185,0.44814634323120117,0.1233266219496727,0.061779703944921494,Western Europe,41.0
Latvia,2021,6.1803998947143555,1.83,0.09265796661376946,1.731594204902649,1.220850944519043,0.6374402046203613,0.5020811557769775,0.07528442144393921,0.09049143642187119,Central and Eastern Europe,42.0
Serbia,2021,6.177999973297119,1.83,0.20145217895507805,1.5497493743896484,1.085569143295288,0.6583009362220764,0.5458604693412781,0.21863941848278046,0.088397316634655,Central and Eastern Europe,43.0
Chile,2021,6.171800136566162,1.83,0.2099889945983886,1.6513581275939941,1.079747200012207,0.7484585046768188,0.4600219428539276,0.12367241829633713,0.06859377026557922,Latin America and Caribbean,44.0
Nicaragua,2021,6.164599895477295,1.83,0.5878876876831054,1.104727864265442,1.029070258140564,0.6165152192115784,0.6167458891868591,0.16780778765678406,0.2118580937385559,Latin America and Caribbean,45.0
Mexico,2021,6.127600193023682,1.83,0.40891019821166985,1.5515265464782715,0.8856733441352844,0.6230612993240356,0.6213710308074951,0.09187618643045425,0.11522772908210754,Latin America and Caribbean,46.0
Croatia,2021,6.125199794769287,1.83,0.05407325744628899,1.7053600549697876,1.1832774877548218,0.7087388634681702,0.5346104502677917,0.10914544016122818,0.0,Central and Eastern Europe,47.0
Poland,2021,6.122799873352051,1.83,-0.137271957397461,1.7575041055679321,1.1735914945602417,0.7116442322731018,0.5229921340942383,0.12417715042829514,0.14011771976947784,Central and Eastern Europe,48.0
El Salvador,2021,6.119999885559082,1.83,0.6839522552490234,1.2648930549621582,0.7678723931312561,0.6068511605262756,0.6659149527549744,0.08867558091878891,0.21183757483959198,Latin America and Caribbean,49.0
Kuwait,2021,6.106100082397461,1.83,-0.20906074523925788,1.903865098953247,0.9832875728607178,0.7470964789390564,0.6173350811004639,0.08695419877767563,0.1466420590877533,Middle East and North Africa,50.0
Hungary,2021,6.085899829864502,1.83,-0.018362598419189524,1.747837781906128,1.2325856685638428,0.6676573753356934,0.48464435338974,0.07769043743610382,0.06388397514820099,Central and Eastern Europe,51.0
Mauritius,2021,6.071100234985352,1.83,0.13881914138793938,1.5911095142364502,1.1163902282714844,0.5675454139709473,0.5894469022750854,0.13085348904132843,0.10696118324995041,Sub-Saharan Africa,52.0
Uzbekistan,2021,6.062699794769287,1.83,0.08307163238525384,1.2191461324691772,1.0915559530258179,0.5997484922409058,0.7156714200973511,0.2831294536590576,0.2404218465089798,Commonwealth of Independent States,53.0
Japan,2021,6.038899898529053,1.83,-0.34296949386596687,1.8345048427581787,1.0893537998199463,0.8660697937011719,0.5365419387817383,0.007166543044149876,0.21819579601287842,East Asia,54.0
Honduras,2021,6.02209997177124,1.83,0.780586404800415,1.1112792491912842,0.8850036859512329,0.5545865297317505,0.5821523070335388,0.20199593901634216,0.07648828625679016,Latin America and Caribbean,55.0
Portugal,2021,6.016300201416016,1.83,-0.13888414382934577,1.759892225265503,1.078463077545166,0.7766397595405579,0.6546880602836609,0.016330352053046227,0.03916577249765396,Western Europe,56.0
Argentina,2021,5.9670000076293945,1.83,0.060555858612060476,1.5916556119918823,1.101975917816162,0.6619763970375061,0.5553756952285767,0.0805148184299469,0.08492603152990341,Latin America and Caribbean,57.0
Greece,2021,5.948200225830078,1.83,0.2885991764068603,1.7030614614486694,0.9803828001022339,0.773688793182373,0.24916474521160126,0.014922902919352055,0.10833656042814255,Western Europe,58.0
South Korea,2021,5.935100078582764,1.83,-0.17417295455932624,1.8510887622833252,0.8857672810554504,0.8414944410324097,0.4138626456260681,0.111005038022995,0.17606528103351593,East Asia,59.0
Philippines,2021,5.903600215911865,1.83,0.45259778022766106,1.2676912546157837,0.9119067192077637,0.5139776468276978,0.6784930229187012,0.10729134827852249,0.1416739821434021,Southeast Asia,60.0
Thailand,2021,5.891200065612793,1.83,-0.22986371994018562,1.5350263118743896,1.0955945253372192,0.6968042850494385,0.6166512966156006,0.3209993243217468,0.026037082076072693,Southeast Asia,61.0
Moldova,2021,5.856800079345703,1.83,0.31210796356201165,1.4173669815063477,1.0084724426269531,0.596850574016571,0.5612049102783203,0.10230626910924911,0.02848857454955578,Commonwealth of Independent States,62.0
Jamaica,2021,5.849599838256836,1.83,0.3336192798614501,1.2958128452301025,1.0448073148727417,0.6461374759674072,0.5668863654136658,0.0796772912144661,0.05267925187945366,Latin America and Caribbean,63.0
Kyrgyzstan,2021,5.828499794006348,1.83,0.256512804031372,1.0685728788375854,1.109461784362793,0.6379151344299316,0.6930596232414246,0.2081545740365982,0.024779101833701134,Commonwealth of Independent States,64.0
Belarus,2021,5.821499824523926,1.83,-0.019261913299560618,1.5619453191757202,1.1565419435501099,0.6288302540779114,0.3418358862400055,0.03955039754509926,0.2820110619068146,Commonwealth of Independent States,65.0
Colombia,2021,5.780600070953369,1.83,0.14094631195068352,1.451734185218811,0.9286164045333862,0.720436155796051,0.5450152158737183,0.0871150940656662,0.07672437280416489,Latin America and Caribbean,66.0
Bosnia and Herzegovina,2021,5.76800012588501,1.83,0.03927533149719231,1.4682552814483643,1.0680179595947266,0.6648434996604919,0.4481370151042938,0.2439352571964264,0.005504802335053682,Central and Eastern Europe,67.0
Mongolia,2021,5.760700225830078,1.83,0.16886870384216301,1.3929768800735474,1.1974509954452515,0.4672314524650574,0.39782682061195374,0.24714121222496033,0.059239357709884644,East Asia,68.0
Dominican Republic,2021,5.737199783325195,1.83,-0.0787218379974366,1.5375359058380127,1.002897024154663,0.5767497420310974,0.606073796749115,0.08404497057199478,0.17866824567317963,Latin America and Caribbean,69.0
Malaysia,2021,5.711299896240234,1.83,-0.35850294113159187,1.68926203250885,0.9376586079597473,0.6198279857635498,0.6542719006538391,0.21315805613994598,0.12564919888973236,Southeast Asia,70.0
Bolivia,2021,5.600299835205078,1.83,0.27671114921569817,1.2558046579360962,0.8798621296882629,0.5552874207496643,0.6268607378005981,0.11162987351417542,0.06418066471815109,Latin America and Caribbean,71.0
China,2021,5.585299968719482,1.83,-0.31408269882202156,1.5084460973739624,0.9583731293678284,0.7045094966888428,0.656482458114624,0.09929051250219345,0.14225631952285767,East Asia,72.0
Paraguay,2021,5.5782999992370605,1.83,-0.2745519447326661,1.4085841178894043,1.1302772760391235,0.6244637966156006,0.6288774609565735,0.1712423712015152,0.05936434492468834,Latin America and Caribbean,73.0
Peru,2021,5.559100151062012,1.83,0.06031386375427239,1.3974946737289429,0.8646109104156494,0.7348531484603882,0.5452592372894287,0.08959510177373886,0.0369969941675663,Latin America and Caribbean,74.0
Montenegro,2021,5.546800136566162,1.83,-0.2110298442840577,1.5733555555343628,1.0233640670776367,0.6590551137924194,0.46023014187812805,0.1347978413105011,0.07701002061367035,Central and Eastern Europe,75.0
Ecuador,2021,5.533299922943115,1.83,0.036106510162353445,1.3516987562179565,0.87916100025177,0.708149254322052,0.5647234916687012,0.08032120764255524,0.08311454206705093,Latin America and Caribbean,76.0
Vietnam,2021,5.485000133514404,1.83,-0.09494050025939949,1.2522993087768555,0.9315484166145325,0.6108152866363525,0.7069714069366455,0.1429642289876938,0.10533768683671951,Southeast Asia,77.0
Turkmenistan,2021,5.474299907684326,1.83,-0.6701889801025391,1.4843127727508545,1.3189550638198853,0.5163330435752869,0.6489843726158142,0.3142988681793213,0.03160462900996208,Commonwealth of Independent States,78.0
North Cyprus,2021,5.466599941253662,1.83,-0.7516623306274415,1.8150652647018433,0.8880544304847717,0.8191651701927185,0.5226932764053345,0.13026630878448486,0.21303285658359528,Western Europe,79.0
Russia,2021,5.458600044250488,1.83,-0.33597524642944343,1.6847054958343506,1.0951956510543823,0.5862349271774292,0.40140166878700256,0.11722828447818756,0.07982023805379868,Commonwealth of Independent States,80.0
Hong Kong S.A.R. of China,2021,5.424799919128418,1.83,-1.1884446907043458,1.957329511642456,0.9542672038078308,0.9418286681175232,0.4003404676914215,0.14672236144542694,0.3827511966228485,East Asia,81.0
Armenia,2021,5.398600101470947,1.83,-0.17557771682739265,1.4341225624084473,0.8199043869972229,0.6681329011917114,0.5576069951057434,0.05449013039469719,0.20990130305290222,Commonwealth of Independent States,82.0
Tajikistan,2021,5.377099990844727,1.83,0.06476323127746575,0.9664257168769836,1.0051751136779785,0.517663836479187,0.571535587310791,0.11757739633321762,0.3039129674434662,Commonwealth of Independent States,83.0
Nepal,2021,5.376500129699707,1.83,0.39391223907470696,0.9844930171966553,0.7837649583816528,0.49922800064086914,0.5185115337371826,0.23675592243671417,0.12980405986309052,South Asia,84.0
Bulgaria,2021,5.3709001541137695,1.83,-0.5945807266235352,1.6249457597732544,1.1628960371017456,0.6403149962425232,0.562840461730957,0.12327451258897781,0.021221140399575233,Central and Eastern Europe,85.0
