Country,Year,Happiness score,Rank,Explained by,value
Botswana,2020,3.4665000438690186,146.0,Dystopia,2.43034291267395
Rwanda,2020,3.4147000312805176,147.0,Dystopia,2.43034291267395
Zimbabwe,2020,3.1447999477386475,148.0,Dystopia,2.43034291267395
Afghanistan,2020,2.522900104522705,149.0,Dystopia,2.43034291267395
Finland,2019,7.808700084686279,1.0,Dystopia,1.9723167419433594
Denmark,2019,7.645599842071533,2.0,Dystopia,1.9723167419433594
Switzerland,2019,7.559899806976318,3.0,Dystopia,1.9723167419433594
Iceland,2019,7.504499912261963,4.0,Dystopia,1.9723167419433594
Norway,2019,7.48799991607666,5.0,Dystopia,1.9723167419433594
Netherlands,2019,7.44890022277832,6.0,Dystopia,1.9723167419433594
Sweden,2019,7.353499889373779,7.0,Dystopia,1.9723167419433594
New Zealand,2019,7.299600124359131,8.0,Dystopia,1.9723167419433594
Austria,2019,7.2941999435424805,9.0,Dystopia,1.9723167419433594
Luxembourg,2019,7.237500190734863,10.0,Dystopia,1.9723167419433594
Canada,2019,7.232100009918213,11.0,Dystopia,1.9723167419433594
Australia,2019,7.222799777984619,12.0,Dystopia,1.9723167419433594
United Kingdom,2019,7.1645002365112305,13.0,Dystopia,1.9723167419433594
Israel,2019,7.128600120544434,14.0,Dystopia,1.9723167419433594
Costa Rica,2019,7.121399879455566,15.0,Dystopia,1.9723167419433594
Ireland,2019,7.093699932098389,16.0,Dystopia,1.9723167419433594
Germany,2019,7.075799942016602,17.0,Dystopia,1.9723167419433594
United States,2019,6.939599990844727,18.0,Dystopia,1.9723167419433594
Czech Republic,2019,6.910900115966797,19.0,Dystopia,1.9723167419433594
Belgium,2019,6.863500118255615,20.0,Dystopia,1.9723167419433594
United Arab Emirates,2019,6.790800094604492,21.0,Dystopia,1.9723167419433594
Malta,2019,6.772799968719482,22.0,Dystopia,1.9723167419433594
France,2019,6.66379976272583,23.0,Dystopia,1.9723167419433594
Mexico,2019,6.465000152587891,24.0,Dystopia,1.9723167419433594
Taiwan Province of China,2019,6.455399990081787,25.0,Dystopia,1.9723167419433594
Uruguay,2019,6.440100193023682,26.0,Dystopia,1.9723167419433594
Saudi Arabia,2019,6.406499862670898,27.0,Dystopia,1.9723167419433594
Spain,2019,6.400899887084961,28.0,Dystopia,1.9723167419433594
Guatemala,2019,6.398900032043457,29.0,Dystopia,1.9723167419433594
Italy,2019,6.387400150299072,30.0,Dystopia,1.9723167419433594
Singapore,2019,6.377099990844727,31.0,Dystopia,1.9723167419433594
Brazil,2019,6.3755998611450195,32.0,Dystopia,1.9723167419433594
Slovenia,2019,6.363399982452393,33.0,Dystopia,1.9723167419433594
El Salvador,2019,6.348299980163574,34.0,Dystopia,1.9723167419433594
Kosovo,2019,6.325200080871582,35.0,Dystopia,1.9723167419433594
Panama,2019,6.304800033569336,36.0,Dystopia,1.9723167419433594
Slovakia,2019,6.280600070953369,37.0,Dystopia,1.9723167419433594
Uzbekistan,2019,6.257599830627441,38.0,Dystopia,1.9723167419433594
Chile,2019,6.228499889373779,39.0,Dystopia,1.9723167419433594
Bahrain,2019,6.22730016708374,40.0,Dystopia,1.9723167419433594
Lithuania,2019,6.2154998779296875,41.0,Dystopia,1.9723167419433594
Trinidad and Tobago,2019,6.19189977645874,42.0,Dystopia,1.9723167419433594
Poland,2019,6.186299800872803,43.0,Dystopia,1.9723167419433594
Colombia,2019,6.163400173187256,44.0,Dystopia,1.9723167419433594
Cyprus,2019,6.158999919891357,45.0,Dystopia,1.9723167419433594
Nicaragua,2019,6.1371002197265625,46.0,Dystopia,1.9723167419433594
Romania,2019,6.123700141906738,47.0,Dystopia,1.9723167419433594
Kuwait,2019,6.102099895477295,48.0,Dystopia,1.9723167419433594
Mauritius,2019,6.10129976272583,49.0,Dystopia,1.9723167419433594
Kazakhstan,2019,6.0578999519348145,50.0,Dystopia,1.9723167419433594
Estonia,2019,6.0218000411987305,51.0,Dystopia,1.9723167419433594
Philippines,2019,6.00600004196167,52.0,Dystopia,1.9723167419433594
Hungary,2019,6.000400066375732,53.0,Dystopia,1.9723167419433594
Thailand,2019,5.998799800872803,54.0,Dystopia,1.9723167419433594
Argentina,2019,5.974699974060059,55.0,Dystopia,1.9723167419433594
Honduras,2019,5.953199863433838,56.0,Dystopia,1.9723167419433594
Latvia,2019,5.949999809265137,57.0,Dystopia,1.9723167419433594
Ecuador,2019,5.92519998550415,58.0,Dystopia,1.9723167419433594
Portugal,2019,5.910900115966797,59.0,Dystopia,1.9723167419433594
Jamaica,2019,5.889800071716309,60.0,Dystopia,1.9723167419433594
South Korea,2019,5.872399806976318,61.0,Dystopia,1.9723167419433594
Japan,2019,5.870800018310547,62.0,Dystopia,1.9723167419433594
Peru,2019,5.796800136566162,63.0,Dystopia,1.9723167419433594
Serbia,2019,5.778200149536133,64.0,Dystopia,1.9723167419433594
Bolivia,2019,5.747499942779541,65.0,Dystopia,1.9723167419433594
Pakistan,2019,5.693299770355225,66.0,Dystopia,1.9723167419433594
Paraguay,2019,5.6921000480651855,67.0,Dystopia,1.9723167419433594
Dominican Republic,2019,5.689199924468994,68.0,Dystopia,1.9723167419433594
Bosnia and Herzegovina,2019,5.674099922180176,69.0,Dystopia,1.9723167419433594
Moldova,2019,5.607500076293945,70.0,Dystopia,1.9723167419433594
Tajikistan,2019,5.555699825286865,71.0,Dystopia,1.9723167419433594
Montenegro,2019,5.54610013961792,72.0,Dystopia,1.9723167419433594
Russia,2019,5.546000003814697,73.0,Dystopia,1.9723167419433594
Kyrgyzstan,2019,5.541500091552734,74.0,Dystopia,1.9723167419433594
Belarus,2019,5.539899826049805,75.0,Dystopia,1.9723167419433594
North Cyprus,2019,5.5355000495910645,76.0,Dystopia,1.9723167419433594
Greece,2019,5.514999866485596,77.0,Dystopia,1.9723167419433594
Hong Kong S.A.R. of China,2019,5.51039981842041,78.0,Dystopia,1.9723167419433594
Croatia,2019,5.504700183868408,79.0,Dystopia,1.9723167419433594
Libya,2019,5.488800048828125,80.0,Dystopia,1.9723167419433594
Mongolia,2019,5.456200122833252,81.0,Dystopia,1.9723167419433594
Malaysia,2019,5.384300231933594,82.0,Dystopia,1.9723167419433594
Vietnam,2019,5.353499889373779,83.0,Dystopia,1.9723167419433594
Indonesia,2019,5.285600185394287,84.0,Dystopia,1.9723167419433594
Ivory Coast,2019,5.23330020904541,85.0,Dystopia,1.9723167419433594
Benin,2019,5.216000080108643,86.0,Dystopia,1.9723167419433594
Maldives,2019,5.1975998878479,87.0,Dystopia,1.9723167419433594
Congo (Brazzaville),2019,5.194399833679199,88.0,Dystopia,1.9723167419433594
Azerbaijan,2019,5.16480016708374,89.0,Dystopia,1.9723167419433594
North Macedonia,2019,5.159800052642822,90.0,Dystopia,1.9723167419433594
Ghana,2019,5.1479997634887695,91.0,Dystopia,1.9723167419433594
Nepal,2019,5.137199878692627,92.0,Dystopia,1.9723167419433594
Turkey,2019,5.131800174713135,93.0,Dystopia,1.9723167419433594
China,2019,5.123899936676025,94.0,Dystopia,1.9723167419433594
Turkmenistan,2019,5.119100093841553,95.0,Dystopia,1.9723167419433594
Bulgaria,2019,5.101500034332275,96.0,Dystopia,1.9723167419433594
Morocco,2019,5.094799995422363,97.0,Dystopia,1.9723167419433594
Cameroon,2019,5.08489990234375,98.0,Dystopia,1.9723167419433594
Venezuela,2019,5.053199768066406,99.0,Dystopia,1.9723167419433594
Algeria,2019,5.005099773406982,100.0,Dystopia,1.9723167419433594
Senegal,2019,4.980800151824951,101.0,Dystopia,1.9723167419433594
Guinea,2019,4.9492998123168945,102.0,Dystopia,1.9723167419433594
Niger,2019,4.909599781036377,103.0,Dystopia,1.9723167419433594
Laos,2019,4.888599872589111,104.0,Dystopia,1.9723167419433594
Albania,2019,4.882699966430664,105.0,Dystopia,1.9723167419433594
Cambodia,2019,4.848400115966797,106.0,Dystopia,1.9723167419433594
Bangladesh,2019,4.832799911499023,107.0,Dystopia,1.9723167419433594
Gabon,2019,4.8292999267578125,108.0,Dystopia,1.9723167419433594
South Africa,2019,4.8140997886657715,109.0,Dystopia,1.9723167419433594
Iraq,2019,4.784800052642822,110.0,Dystopia,1.9723167419433594
Lebanon,2019,4.771500110626221,111.0,Dystopia,1.9723167419433594
Burkina Faso,2019,4.768700122833252,112.0,Dystopia,1.9723167419433594
Gambia,2019,4.7505998611450195,113.0,Dystopia,1.9723167419433594
Mali,2019,4.729300022125244,114.0,Dystopia,1.9723167419433594
Nigeria,2019,4.724100112915039,115.0,Dystopia,1.9723167419433594
Armenia,2019,4.676799774169922,116.0,Dystopia,1.9723167419433594
Georgia,2019,4.672599792480469,117.0,Dystopia,1.9723167419433594
Iran,2019,4.672399997711182,118.0,Dystopia,1.9723167419433594
Jordan,2019,4.633399963378906,119.0,Dystopia,1.9723167419433594
Mozambique,2019,4.623600006103516,120.0,Dystopia,1.9723167419433594
Kenya,2019,4.583000183105469,121.0,Dystopia,1.9723167419433594
Namibia,2019,4.571100234985352,122.0,Dystopia,1.9723167419433594
Ukraine,2019,4.560699939727783,123.0,Dystopia,1.9723167419433594
Liberia,2019,4.5578999519348145,124.0,Dystopia,1.9723167419433594
Palestinian Territories,2019,4.552800178527832,125.0,Dystopia,1.9723167419433594
Uganda,2019,4.432000160217285,126.0,Dystopia,1.9723167419433594
Chad,2019,4.422699928283691,127.0,Dystopia,1.9723167419433594
Tunisia,2019,4.392199993133545,128.0,Dystopia,1.9723167419433594
Mauritania,2019,4.374599933624268,129.0,Dystopia,1.9723167419433594
Sri Lanka,2019,4.327000141143799,130.0,Dystopia,1.9723167419433594
Congo (Kinshasa),2019,4.310999870300293,131.0,Dystopia,1.9723167419433594
Kingdom of Eswatini (Swaziland),2019,4.30810022354126,132.0,Dystopia,1.9723167419433594
Myanmar,2019,4.308000087738037,133.0,Dystopia,1.9723167419433594
Comoros,2019,4.288599967956543,134.0,Dystopia,1.9723167419433594
Togo,2019,4.18720006942749,135.0,Dystopia,1.9723167419433594
Ethiopia,2019,4.186200141906738,136.0,Dystopia,1.9723167419433594
Madagascar,2019,4.165599822998047,137.0,Dystopia,1.9723167419433594
Egypt,2019,4.151400089263916,138.0,Dystopia,1.9723167419433594
Sierra Leone,2019,3.9263999462127686,139.0,Dystopia,1.9723167419433594
Burundi,2019,3.7753000259399414,140.0,Dystopia,1.9723167419433594
Zambia,2019,3.759399890899658,141.0,Dystopia,1.9723167419433594
Haiti,2019,3.7207999229431152,142.0,Dystopia,1.9723167419433594
Lesotho,2019,3.6528000831604004,143.0,Dystopia,1.9723167419433594
India,2019,3.5732998847961426,144.0,Dystopia,1.9723167419433594
Malawi,2019,3.5380001068115234,145.0,Dystopia,1.9723167419433594
Yemen,2019,3.527400016784668,146.0,Dystopia,1.9723167419433594
Botswana,2019,3.4788999557495117,147.0,Dystopia,1.9723167419433594
Tanzania,2019,3.4762001037597656,148.0,Dystopia,1.9723167419433594
Central African Republic,2019,3.4758999347686768,149.0,Dystopia,1.9723167419433594
Rwanda,2019,3.312299966812134,150.0,Dystopia,1.9723167419433594
Zimbabwe,2019,3.2992000579833984,151.0,Dystopia,1.9723167419433594
South Sudan,2019,2.8166000843048096,152.0,Dystopia,1.9723167419433594
Afghanistan,2019,2.5669000148773193,153.0,Dystopia,1.9723167419433594
Finland,2018,7.768899917602539,1.0,Dystopia,1.88
Denmark,2018,7.600100040435791,2.0,Dystopia,1.88
Norway,2018,7.553899765014648,3.0,Dystopia,1.88
Iceland,2018,7.493599891662598,4.0,Dystopia,1.88
Netherlands,2018,7.487599849700928,5.0,Dystopia,1.88
Switzerland,2018,7.480199813842773,6.0,Dystopia,1.88
Sweden,2018,7.343299865722656,7.0,Dystopia,1.88
New Zealand,2018,7.307499885559082,8.0,Dystopia,1.88
Canada,2018,7.27810001373291,9.0,Dystopia,1.88
Austria,2018,7.245999813079834,10.0,Dystopia,1.88
Australia,2018,7.228000164031982,11.0,Dystopia,1.88
Costa Rica,2018,7.167399883270264,12.0,Dystopia,1.88
Israel,2018,7.138700008392334,13.0,Dystopia,1.88
Luxembourg,2018,7.0903000831604,14.0,Dystopia,1.88
United Kingdom,2018,7.053699970245361,15.0,Dystopia,1.88
Ireland,2018,7.021100044250488,16.0,Dystopia,1.88
Germany,2018,6.985000133514404,17.0,Dystopia,1.88
Belgium,2018,6.922999858856201,18.0,Dystopia,1.88
United States,2018,6.892300128936768,19.0,Dystopia,1.88
Czech Republic,2018,6.852099895477295,20.0,Dystopia,1.88
United Arab Emirates,2018,6.82450008392334,21.0,Dystopia,1.88
Malta,2018,6.725599765777588,22.0,Dystopia,1.88
Mexico,2018,6.5945000648498535,23.0,Dystopia,1.88
France,2018,6.592100143432617,24.0,Dystopia,1.88
Taiwan Province of China,2018,6.446199893951416,25.0,Dystopia,1.88
Chile,2018,6.443999767303467,26.0,Dystopia,1.88
Guatemala,2018,6.436200141906738,27.0,Dystopia,1.88
Saudi Arabia,2018,6.37470006942749,28.0,Dystopia,1.88
Qatar,2018,6.374499797821045,29.0,Dystopia,1.88
Spain,2018,6.354100227355957,30.0,Dystopia,1.88
Panama,2018,6.321300029754639,31.0,Dystopia,1.88
Brazil,2018,6.299799919128418,32.0,Dystopia,1.88
Uruguay,2018,6.293300151824951,33.0,Dystopia,1.88
Singapore,2018,6.26200008392334,34.0,Dystopia,1.88
El Salvador,2018,6.2530999183654785,35.0,Dystopia,1.88
Italy,2018,6.223400115966797,36.0,Dystopia,1.88
Bahrain,2018,6.199399948120117,37.0,Dystopia,1.88
Slovakia,2018,6.1975998878479,38.0,Dystopia,1.88
Trinidad and Tobago,2018,6.19189977645874,39.0,Dystopia,1.88
Poland,2018,6.181700229644775,40.0,Dystopia,1.88
Uzbekistan,2018,6.174099922180176,41.0,Dystopia,1.88
Lithuania,2018,6.14900016784668,42.0,Dystopia,1.88
Colombia,2018,6.124800205230713,43.0,Dystopia,1.88
Slovenia,2018,6.117700099945068,44.0,Dystopia,1.88
Nicaragua,2018,6.105000019073486,45.0,Dystopia,1.88
Kosovo,2018,6.099999904632568,46.0,Dystopia,1.88
Argentina,2018,6.086299896240234,47.0,Dystopia,1.88
Romania,2018,6.069699764251709,48.0,Dystopia,1.88
Cyprus,2018,6.04580020904541,49.0,Dystopia,1.88
Ecuador,2018,6.027599811553955,50.0,Dystopia,1.88
Kuwait,2018,6.020699977874756,51.0,Dystopia,1.88
Thailand,2018,6.007999897003174,52.0,Dystopia,1.88
Latvia,2018,5.939700126647949,53.0,Dystopia,1.88
South Korea,2018,5.894700050354004,54.0,Dystopia,1.88
Estonia,2018,5.893499851226807,55.0,Dystopia,1.88
Jamaica,2018,5.889800071716309,56.0,Dystopia,1.88
Mauritius,2018,5.888199806213379,57.0,Dystopia,1.88
Japan,2018,5.886099815368652,58.0,Dystopia,1.88
Honduras,2018,5.860400199890137,59.0,Dystopia,1.88
Kazakhstan,2018,5.808800220489502,60.0,Dystopia,1.88
Bolivia,2018,5.779300212860107,61.0,Dystopia,1.88
Hungary,2018,5.758299827575684,62.0,Dystopia,1.88
Paraguay,2018,5.742700099945068,63.0,Dystopia,1.88
North Cyprus,2018,5.717700004577637,64.0,Dystopia,1.88
Peru,2018,5.6971001625061035,65.0,Dystopia,1.88
Portugal,2018,5.692500114440918,66.0,Dystopia,1.88
Pakistan,2018,5.6529998779296875,67.0,Dystopia,1.88
Russia,2018,5.647900104522705,68.0,Dystopia,1.88
Philippines,2018,5.631400108337402,69.0,Dystopia,1.88
Serbia,2018,5.603000164031982,70.0,Dystopia,1.88
Moldova,2018,5.528500080108643,71.0,Dystopia,1.88
Libya,2018,5.525300025939941,72.0,Dystopia,1.88
Montenegro,2018,5.522900104522705,73.0,Dystopia,1.88
Tajikistan,2018,5.467299938201904,74.0,Dystopia,1.88
Croatia,2018,5.43179988861084,75.0,Dystopia,1.88
Hong Kong S.A.R. of China,2018,5.4303998947143555,76.0,Dystopia,1.88
Dominican Republic,2018,5.425300121307373,77.0,Dystopia,1.88
Bosnia and Herzegovina,2018,5.386499881744385,78.0,Dystopia,1.88
Turkey,2018,5.372600078582764,79.0,Dystopia,1.88
Malaysia,2018,5.338799953460693,80.0,Dystopia,1.88
Belarus,2018,5.322500228881836,81.0,Dystopia,1.88
Greece,2018,5.2866997718811035,82.0,Dystopia,1.88
Mongolia,2018,5.285399913787842,83.0,Dystopia,1.88
North Macedonia,2018,5.273600101470947,84.0,Dystopia,1.88
Nigeria,2018,5.264599800109863,85.0,Dystopia,1.88
Kyrgyzstan,2018,5.260700225830078,86.0,Dystopia,1.88
Turkmenistan,2018,5.246699810028076,87.0,Dystopia,1.88
Algeria,2018,5.211299896240234,88.0,Dystopia,1.88
Morocco,2018,5.208099842071533,89.0,Dystopia,1.88
Azerbaijan,2018,5.207699775695801,90.0,Dystopia,1.88
Lebanon,2018,5.197299957275391,91.0,Dystopia,1.88
Indonesia,2018,5.192399978637695,92.0,Dystopia,1.88
China,2018,5.190899848937988,93.0,Dystopia,1.88
Vietnam,2018,5.175300121307373,94.0,Dystopia,1.88
Bhutan,2018,5.082099914550781,95.0,Dystopia,1.88
Cameroon,2018,5.043700218200684,96.0,Dystopia,1.88
Bulgaria,2018,5.011000156402588,97.0,Dystopia,1.88
Ghana,2018,4.996300220489502,98.0,Dystopia,1.88
Ivory Coast,2018,4.94379997253418,99.0,Dystopia,1.88
Nepal,2018,4.912700176239014,100.0,Dystopia,1.88
Jordan,2018,4.905700206756592,101.0,Dystopia,1.88
Benin,2018,4.883200168609619,102.0,Dystopia,1.88
Congo (Brazzaville),2018,4.811500072479248,103.0,Dystopia,1.88
Gabon,2018,4.799200057983398,104.0,Dystopia,1.88
Laos,2018,4.796299934387207,105.0,Dystopia,1.88
South Africa,2018,4.7221999168396,106.0,Dystopia,1.88
Albania,2018,4.718599796295166,107.0,Dystopia,1.88
Venezuela,2018,4.706600189208984,108.0,Dystopia,1.88
Cambodia,2018,4.69980001449585,109.0,Dystopia,1.88
Palestinian Territories,2018,4.696300029754639,110.0,Dystopia,1.88
Senegal,2018,4.681099891662598,111.0,Dystopia,1.88
Somalia,2018,4.667900085449219,112.0,Dystopia,1.88
Namibia,2018,4.639200210571289,113.0,Dystopia,1.88
Niger,2018,4.627500057220459,114.0,Dystopia,1.88
Burkina Faso,2018,4.5868000984191895,115.0,Dystopia,1.88
Armenia,2018,4.5594000816345215,116.0,Dystopia,1.88
Iran,2018,4.547999858856201,117.0,Dystopia,1.88
Guinea,2018,4.53439998626709,118.0,Dystopia,1.88
Georgia,2018,4.519100189208984,119.0,Dystopia,1.88
Gambia,2018,4.516300201416016,120.0,Dystopia,1.88
Kenya,2018,4.508600234985352,121.0,Dystopia,1.88
Mauritania,2018,4.490300178527832,122.0,Dystopia,1.88
Mozambique,2018,4.46619987487793,123.0,Dystopia,1.88
Tunisia,2018,4.460599899291992,124.0,Dystopia,1.88
Bangladesh,2018,4.4558000564575195,125.0,Dystopia,1.88
Iraq,2018,4.43720006942749,126.0,Dystopia,1.88
Congo (Kinshasa),2018,4.418099880218506,127.0,Dystopia,1.88
Mali,2018,4.390399932861328,128.0,Dystopia,1.88
Sierra Leone,2018,4.374199867248535,129.0,Dystopia,1.88
Sri Lanka,2018,4.365900039672852,130.0,Dystopia,1.88
Myanmar,2018,4.360400199890137,131.0,Dystopia,1.88
Chad,2018,4.3495001792907715,132.0,Dystopia,1.88
Ukraine,2018,4.332200050354004,133.0,Dystopia,1.88
Ethiopia,2018,4.285799980163574,134.0,Dystopia,1.88
Kingdom of Eswatini (Swaziland),2018,4.211599826812744,135.0,Dystopia,1.88
Uganda,2018,4.1894001960754395,136.0,Dystopia,1.88
Egypt,2018,4.165500164031982,137.0,Dystopia,1.88
Zambia,2018,4.106599807739258,138.0,Dystopia,1.88
Togo,2018,4.08489990234375,139.0,Dystopia,1.88
India,2018,4.015200138092041,140.0,Dystopia,1.88
Liberia,2018,3.9753000736236572,141.0,Dystopia,1.88
Comoros,2018,3.9728000164031982,142.0,Dystopia,1.88
Madagascar,2018,3.9326999187469482,143.0,Dystopia,1.88
Lesotho,2018,3.8018999099731445,144.0,Dystopia,1.88
Burundi,2018,3.7753000259399414,145.0,Dystopia,1.88
Zimbabwe,2018,3.6631999015808105,146.0,Dystopia,1.88
Haiti,2018,3.59689998626709,147.0,Dystopia,1.88
Botswana,2018,3.4883999824523926,148.0,Dystopia,1.88
Syria,2018,3.461899995803833,149.0,Dystopia,1.88
Malawi,2018,3.4098000526428223,150.0,Dystopia,1.88
Yemen,2018,3.3798000812530518,151.0,Dystopia,1.88
Rwanda,2018,3.3338000774383545,152.0,Dystopia,1.88
Tanzania,2018,3.2307000160217285,153.0,Dystopia,1.88
Afghanistan,2018,3.2032999992370605,154.0,Dystopia,1.88
Central African Republic,2018,3.0829999446868896,155.0,Dystopia,1.88
South Sudan,2018,2.85260009765625,156.0,Dystopia,1.88
Finland,2017,7.6321001052856445,1.0,Dystopia,1.92
Norway,2017,7.593699932098389,2.0,Dystopia,1.92
Denmark,2017,7.555300235748291,3.0,Dystopia,1.92
Iceland,2017,7.495200157165527,4.0,Dystopia,1.92
Switzerland,2017,7.487299919128418,5.0,Dystopia,1.92
Netherlands,2017,7.441299915313721,6.0,Dystopia,1.92
Canada,2017,7.328499794006348,7.0,Dystopia,1.92
New Zealand,2017,7.323800086975098,8.0,Dystopia,1.92
Sweden,2017,7.314499855041504,9.0,Dystopia,1.92
Australia,2017,7.27209997177124,10.0,Dystopia,1.92
Israel,2017,7.190000057220459,11.0,Dystopia,1.92
Austria,2017,7.139400005340576,12.0,Dystopia,1.92
Costa Rica,2017,7.071700096130371,13.0,Dystopia,1.92
Ireland,2017,6.977099895477295,14.0,Dystopia,1.92
Germany,2017,6.964700222015381,15.0,Dystopia,1.92
Belgium,2017,6.9268999099731445,16.0,Dystopia,1.92
Luxembourg,2017,6.909900188446045,17.0,Dystopia,1.92
United States,2017,6.886000156402588,18.0,Dystopia,1.92
United Kingdom,2017,6.814300060272217,19.0,Dystopia,1.92
United Arab Emirates,2017,6.774099826812744,20.0,Dystopia,1.92
Czech Republic,2017,6.710899829864502,21.0,Dystopia,1.92
Malta,2017,6.6265997886657715,22.0,Dystopia,1.92
France,2017,6.489299774169922,23.0,Dystopia,1.92
Mexico,2017,6.4882001876831055,24.0,Dystopia,1.92
Chile,2017,6.476200103759766,25.0,Dystopia,1.92
Taiwan Province of China,2017,6.4405999183654785,26.0,Dystopia,1.92
Panama,2017,6.429999828338623,27.0,Dystopia,1.92
Brazil,2017,6.418900012969971,28.0,Dystopia,1.92
Argentina,2017,6.388000011444092,29.0,Dystopia,1.92
Guatemala,2017,6.381899833679199,30.0,Dystopia,1.92
Uruguay,2017,6.378799915313721,31.0,Dystopia,1.92
Qatar,2017,6.374499797821045,32.0,Dystopia,1.92
Saudi Arabia,2017,6.3709001541137695,33.0,Dystopia,1.92
Singapore,2017,6.343200206756592,34.0,Dystopia,1.92
Malaysia,2017,6.3221001625061035,35.0,Dystopia,1.92
Spain,2017,6.309899806976318,36.0,Dystopia,1.92
Colombia,2017,6.2600998878479,37.0,Dystopia,1.92
Trinidad and Tobago,2017,6.19189977645874,38.0,Dystopia,1.92
Slovakia,2017,6.173399925231934,39.0,Dystopia,1.92
El Salvador,2017,6.166800022125244,40.0,Dystopia,1.92
Nicaragua,2017,6.140999794006348,41.0,Dystopia,1.92
